X1,X2,X3,X4,X5,X6,X7,X8,y
31.0,4.8,28.3,26.2,5.2,17.9,12.9,0.052000000000000005,0
32.0,4.85,28.5,26.2,5.0,19.7,12.8,0.053,0
31.0,4.8,28.1,26.14,4.9,20.8,12.8,0.052000000000000005,0
32.0,4.81,28.2,26.24,4.9,19.099999999999998,12.6,0.052000000000000005,0
32.0,4.82,28.7,26.25,4.9,18.599999999999998,12.6,0.051,0
32.0,4.75,28.7,26.28,4.9,19.1,12.7,0.051,0
32.0,4.8,28.2,26.17,4.9,22.499999999999996,12.7,0.051,0
32.0,4.88,28.2,26.15,4.9,23.6,12.4,0.051,0
31.0,4.91,27.9,26.22,4.8,22.6,12.7,0.051,0
32.0,4.76,28.6,26.23,5.0,21.5,12.6,0.051,0
29.0,4.86,28.2,26.18,6.1,18.599999999999998,12.2,0.051,0
30.0,4.82,28.1,26.28,4.9,22.700000000000003,12.1,0.051,0
32.0,4.84,28.2,26.23,4.9,22.1,12.3,0.052000000000000005,0
32.0,4.77,28.4,26.23,5.1,20.0,12.7,0.052000000000000005,0
30.0,4.81,28.3,26.16,4.9,19.099999999999998,12.3,0.051,0
31.0,5.02,28.3,26.12,4.9,19.500000000000004,12.3,0.052000000000000005,0
31.0,4.75,28.7,26.32,4.8,22.6,12.6,0.052000000000000005,0
29.0,4.8,28.4,26.23,4.9,23.8,12.7,0.051,0
31.0,4.78,28.3,26.19,4.9,21.1,12.6,0.051,0
29.0,4.78,28.1,26.15,4.9,19.699999999999996,12.5,0.051,0
32.0,4.84,28.3,26.32,4.9,19.5,11.8,0.051,0
29.0,5.02,28.4,26.25,4.9,22.900000000000002,12.7,0.052000000000000005,0
30.0,4.9,28.9,26.18,4.9,23.799999999999997,12.7,0.053,0
29.0,4.79,28.3,26.34,5.0,22.2,12.8,0.052000000000000005,0
35.0,4.81,28.2,26.14,5.0,19.700000000000003,12.8,0.052000000000000005,0
31.0,5.03,28.8,26.2,5.0,19.4,12.3,0.051,0
31.0,4.89,28.9,26.22,5.0,20.0,12.6,0.051,0
30.0,4.91,28.7,26.11,5.0,23.799999999999997,12.8,0.051,0
32.0,4.76,28.7,26.2,5.0,23.6,12.4,0.051,0
29.0,4.83,28.3,26.23,6.2,21.4,12.8,0.052000000000000005,0
30.0,4.82,28.5,26.19,5.2,16.3,12.4,0.052000000000000005,0
30.0,4.76,28.2,26.18,5.0,16.7,12.5,0.052000000000000005,0
30.0,4.76,28.1,26.22,4.9,20.5,12.8,0.051,0
31.0,4.77,28.2,26.22,4.8,18.699999999999996,12.8,0.051,0
31.0,4.74,27.8,26.16,4.8,18.0,12.6,0.052000000000000005,0
33.0,4.81,28.4,26.23,4.8,18.200000000000003,12.6,0.052000000000000005,0
32.0,4.82,27.9,26.2,4.9,22.099999999999998,12.7,0.051,0
30.0,5.01,28.6,26.23,4.9,23.4,12.7,0.052000000000000005,0
31.0,4.81,28.0,26.33,4.9,22.400000000000002,12.7,0.051,0
32.0,4.93,28.2,26.17,5.0,19.599999999999998,12.5,0.051,0
32.0,4.88,28.3,26.21,5.0,19.1,12.6,0.052000000000000005,0
32.0,5.01,28.2,26.07,4.9,19.099999999999998,12.2,0.052000000000000005,0
31.0,4.94,28.4,26.13,5.0,22.9,12.6,0.052000000000000005,0
32.0,4.95,28.6,26.13,4.9,24.2,12.3,0.051,0
33.0,4.91,28.8,26.13,4.9,22.599999999999998,12.8,0.051,0
31.0,4.91,28.6,26.21,4.8,22.400000000000002,12.5,0.05,0
33.0,5.03,28.5,26.24,5.0,22.400000000000002,11.8,0.051,0
33.0,4.96,28.5,26.18,4.9,22.5,12.4,0.051,0
34.0,4.78,28.9,26.11,5.0,22.099999999999998,12.5,0.051,0
31.0,5.09,28.5,26.25,4.9,19.900000000000002,12.3,0.051,0
32.0,4.88,28.5,26.17,5.0,19.599999999999998,12.3,0.051,0
32.0,4.88,28.6,26.15,5.0,19.7,12.4,0.051,0
33.0,4.85,28.6,26.26,5.0,23.8,12.7,0.051,0
32.0,4.95,28.8,26.25,5.0,24.299999999999997,11.7,0.05,0
32.0,5.06,28.5,25.97,4.9,22.9,12.6,0.051,0
32.0,5.06,28.7,26.24,4.9,20.2,12.8,0.051,0
32.0,5.0,28.9,25.53,5.0,19.700000000000003,12.8,0.051,0
32.0,5.09,28.7,26.11,4.9,20.9,12.8,0.05,0
32.0,4.75,28.3,26.16,5.0,24.1,12.5,0.051,0
30.0,4.86,27.5,26.0,6.2,24.4,12.7,0.051,0
32.0,4.83,27.0,26.03,5.1,17.9,12.3,0.051,0
28.0,4.84,26.9,26.2,4.8,17.500000000000004,12.2,0.051,0
29.0,4.79,27.2,26.18,4.8,19.400000000000002,12.7,0.051,0
32.0,4.77,27.0,26.2,4.8,21.200000000000003,12.4,0.05,0
33.0,4.81,27.1,26.13,4.8,21.0,12.5,0.051,0
30.0,4.78,27.5,26.05,4.9,18.900000000000002,12.6,0.051,0
31.0,4.82,27.4,26.14,4.9,18.7,12.4,0.051,0
